,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
960,AS14.26,2014-05-28,33.0,1,0.37894736842105264,0.65,0.26153846153846155,0.1443299511325874,0.0,0.03225806451612903,0.03294277777777778,0.0,0.06417753582237037,0.4053194957340105,0.6435247336456572
961,AS14.26,2014-05-29,33.0,4,0.6947368421052633,0.5,0.6307692307692307,0.05200196524320064,0.0,0.0,0.0039161111111111115,0.0,0.0,0.009526899458572538,0.0
962,AS14.26,2014-05-30,33.0,1,0.536842105263158,0.4,0.38461538461538464,0.14716547606649225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,AS14.27,2014-04-03,34.0,4,0.6947368421052633,0.4,0.5692307692307692,0.1434568103670932,0.06666666666666667,0.03225806451612903,0.08902222222222222,0.04992978099797492,0.0,0.11559772257638844,0.1310218270609921
964,AS14.27,2014-04-04,34.0,3,0.631578947368421,0.75,0.4461538461538462,0.253431633802928,0.3333333333333333,0.0967741935483871,0.06689333333333333,0.06322873673114242,0.049931598301705654,0.09384253534226127,0.10010930208611805
965,AS14.27,2014-04-05,34.0,4,0.6947368421052633,0.45,0.5692307692307692,0.09353131248603423,0.06666666666666667,0.03225806451612903,0.043035,0.03152336178026273,0.008969369076992126,0.2266033222471502,0.28079082307226355
966,AS14.27,2014-04-06,34.0,3,0.631578947368421,0.25,0.4461538461538462,0.1472486203327432,0.13333333333333333,0.0967741935483871,0.035236666666666666,0.02777589950714012,0.05443527679824711,0.16929952790596092,0.1244542751328327
967,AS14.27,2014-04-07,34.0,5,0.7263157894736842,0.75,0.6307692307692307,0.15356830360882653,0.0,0.0,0.0388688888888889,0.01817582922067028,0.027370059050105124,0.19146102150722333,0.07940197111156982
968,AS14.27,2014-04-08,34.0,5,0.7263157894736842,0.35,0.6307692307692307,0.12955350715970987,0.0,0.0,0.08742666666666667,0.038368496308835875,0.08473462626690872,0.11559220435720617,0.09138858124345263
969,AS14.27,2014-04-09,34.0,3,0.631578947368421,0.6,0.6307692307692307,0.20412576981749384,0.0,0.0,0.14136166666666666,0.014457752928965237,0.08789325114186516,0.21772164047746942,0.11142782074071138
970,AS14.27,2014-04-10,34.0,4,0.6947368421052633,0.45,0.5076923076923077,0.22750859793900258,0.26666666666666666,0.0,0.04090777777777778,0.03295023109225744,0.05692794067506872,0.16125087621337927,0.09307137895144445
971,AS14.27,2014-04-11,34.0,1,0.4421052631578947,0.6,0.2,0.15609617691926012,0.0,0.03225806451612903,0.025763333333333336,0.017220934753076046,0.0,0.09539555498396789,0.1434221269770214
972,AS14.27,2014-04-12,34.0,3,0.631578947368421,0.5625,0.5384615384615385,0.14038413677423886,0.06666666666666667,0.0967741935483871,0.026161111111111114,0.02232674902437792,0.0,0.1473017046568139,0.15179466193942795
973,AS14.27,2014-04-13,34.0,5,0.9078947368421053,0.625,0.8461538461538463,0.2496710734278881,0.06666666666666667,0.06451612903225806,0.041583888888888886,0.0045041512946249,0.0,0.08296060992399197,0.09214997348421308
974,AS14.27,2014-04-14,34.0,5,0.7263157894736842,0.3,0.6307692307692307,0.1472486203327432,0.0,0.0,0.035125555555555556,0.010487646868061591,0.0,0.04607640090023568,0.008293736908283415
975,AS14.27,2014-04-15,34.0,4,0.6631578947368422,0.35,0.5692307692307692,0.16429609654194668,0.0,0.0,0.04857277777777778,0.021245914636422693,0.13798289793397325,0.17912396968411656,0.13170260840896092
976,AS14.27,2014-04-16,34.0,5,0.7578947368421052,0.15000000000000002,0.6923076923076923,0.2150975896900892,0.0,0.0,0.05669222222222223,0.016953312422308936,0.9379732368096341,0.25740684161022476,0.10267108483649885
977,AS14.27,2014-04-17,34.0,5,0.7263157894736842,0.55,0.6307692307692307,0.18392402596688784,0.0,0.06451612903225806,0.05949388888888889,0.016828871786714147,0.9379732368096341,0.1899828289365137,0.11454964978374042
978,AS14.27,2014-04-18,34.0,5,0.8842105263157893,0.5,0.8153846153846154,0.21107742142118568,0.0,0.1935483870967742,0.030291111111111112,0.0054365564907261,0.09731331635914434,0.10029909844327747,0.06745741883679571
979,AS14.27,2014-04-19,34.0,4,0.7105263157894737,0.4375,0.5384615384615385,0.10008466472358638,0.0,0.0,0.04584611111111111,0.041331532792281446,0.0,0.18998354628656156,0.1843074400349225
980,AS14.27,2014-04-20,34.0,4,0.6631578947368422,0.4,0.5692307692307692,0.3292554986839452,0.0,0.0967741935483871,0.04101777777777777,0.03144749797109289,0.0,0.21478685914406143,0.13582174043147494
981,AS14.27,2014-04-21,34.0,2,0.6000000000000001,0.5,0.4461538461538462,0.1421928737118766,0.06666666666666667,0.03225806451612903,0.03145888888888889,0.015681469155139544,0.0945941319456332,0.14342057654706233,0.11377991848510498
982,AS14.27,2014-04-22,34.0,5,0.7578947368421052,0.25,0.6307692307692307,0.1765475217059804,0.3333333333333333,0.1935483870967742,0.035119444444444446,0.06373534505364217,0.5184618927268146,0.16858472559135124,0.0906230799017103
983,AS14.27,2014-04-23,34.0,5,0.7894736842105263,0.5,0.6307692307692307,0.1299191086715491,0.0,0.03225806451612903,0.03517666666666667,0.04035115048366177,0.03757755279968596,0.11468597505882573,0.09805922326389274
984,AS14.27,2014-04-24,34.0,5,0.7263157894736842,0.65,0.5692307692307692,0.15878868063436444,0.0,0.1935483870967742,0.04763777777777777,0.018005810328182943,0.15207922872336682,0.15787516166133517,0.07761318276942769
985,AS14.27,2014-04-25,34.0,5,0.7263157894736842,0.8,0.5692307692307692,0.2547575852411738,0.0,0.12903225806451613,0.23959666666666668,0.02474884356417771,0.00047039357826003143,0.14416959181784425,0.07425616812314154
986,AS14.27,2014-04-26,34.0,5,1.0,0.6666666666666666,0.8974358974358976,0.6585109973678906,0.0,0.5806451612903225,0.14178166666666667,0.0,0.3206963325715427,0.18276431035837964,0.06545991233595622
987,AS14.27,2014-04-27,34.0,5,0.7894736842105263,0.6,0.6307692307692307,0.22785853081462026,0.0,0.16129032258064516,0.035777222222222224,0.006353818910688657,0.037380109433337534,0.3041237420846967,0.29208094058771744
988,AS14.27,2014-04-28,34.0,5,0.7578947368421052,0.55,0.6307692307692307,0.2395159961635608,0.0,0.12903225806451613,0.1223188888888889,0.017617195716783312,0.35720459588126574,0.171365107151223,0.21407896435185697
989,AS14.27,2014-04-29,34.0,4,0.6631578947368422,0.2,0.5076923076923077,0.15925601855730162,0.0,0.0967741935483871,0.056085,0.026544387000181566,0.0,0.13044244576537783,0.21129758641076798
990,AS14.27,2014-04-30,34.0,2,0.5684210526315789,0.8,0.5076923076923077,0.16182747589032875,0.0,0.03225806451612903,0.04042777777777777,0.023586598013417698,0.0,0.28975408230982674,0.2925777792387914
991,AS14.27,2014-05-01,34.0,5,0.7263157894736842,0.6,0.6307692307692307,0.20456161004343068,0.0,0.03225806451612903,0.029746666666666664,0.05781796793839499,0.14712297814006473,0.19917598663092934,0.08988646312275238
992,AS14.27,2014-05-02,34.0,4,0.6631578947368422,0.25,0.5692307692307692,0.21739710469726903,0.0,0.03225806451612903,0.05055777777777778,0.03844960761468741,0.0,0.1483920216542958,0.06460654874674837
993,AS14.27,2014-05-03,34.0,1,0.536842105263158,0.8,0.38461538461538464,0.16494373350577668,0.0,0.06451612903225806,0.028488333333333334,0.0,0.10035188065978913,0.23133213139488384,0.058603877347686496
994,AS14.27,2014-05-04,34.0,4,0.6947368421052633,0.45,0.5692307692307692,0.15750881200450217,0.0,0.0,0.03959111111111111,0.007836161759032855,0.0,0.23761109068982733,0.26860419640729216
995,AS14.27,2014-05-05,34.0,5,0.736842105263158,0.5,0.5897435897435898,0.29908236105480607,0.0,0.0,0.01639166666666667,0.020167629032570012,0.0,0.23838190289755842,0.14047094648065164
996,AS14.27,2014-05-07,35.0,5,0.7578947368421052,0.65,0.6307692307692307,0.18553841785683892,0.26666666666666666,0.0967741935483871,0.027603333333333334,0.003312219905494084,0.0,0.14296857931865498,0.015506538546509463
997,AS14.27,2014-05-08,35.0,3,0.631578947368421,0.65,0.4461538461538462,0.12985859531786545,0.0,0.03225806451612903,0.025185,0.022093310386280228,0.0,0.1867834766614858,0.06439553432573762
998,AS14.27,2014-05-09,35.0,1,0.536842105263158,0.8,0.3230769230769231,0.18074294169598526,0.26666666666666666,0.16129032258064516,0.028167222222222222,0.012525774579236976,0.0,0.21193427157079744,0.14244089783373032
999,AS14.27,2014-05-10,35.0,2,0.5684210526315789,0.65,0.38461538461538464,0.1833797750629028,0.0,0.06451612903225806,0.029795,0.011754542495502522,0.013590763214753193,0.20804056199391108,0.11053276186212854
1000,AS14.27,2014-05-11,35.0,3,0.631578947368421,0.85,0.5076923076923077,0.13870414420890015,0.0,0.12903225806451613,0.023475555555555555,0.0,0.0,0.36023742239630274,0.13006331882901256
1001,AS14.27,2014-05-12,35.0,5,0.7578947368421052,0.5,0.6923076923076923,0.18207225438509245,0.0,0.06451612903225806,0.03088277777777778,0.01405759382486585,0.0,0.144652049669761,0.0933165955953338
1002,AS14.27,2014-05-13,35.0,2,0.6000000000000001,0.7,0.5076923076923077,0.12892153883210142,0.2,0.0967741935483871,0.026302222222222223,0.002110843022336195,0.0,0.16960167793690112,0.10210004065592854
1003,AS14.27,2014-05-14,35.0,4,0.7105263157894737,0.75,0.6153846153846154,0.16077274254356178,0.0,0.0,0.013410555555555558,0.0,0.0,0.09298097600418642,0.05614772266372229
1004,AS14.27,2014-05-15,35.0,3,0.631578947368421,0.875,0.5384615384615385,0.14718157490073144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,AS14.28,2014-03-31,36.0,2,0.5526315789473684,0.5,0.38461538461538464,0.043956784468623986,0.0,0.0,0.022526666666666667,0.0,0.002896930341886555,0.05917331137017442,0.10280765201619081
1006,AS14.28,2014-04-01,36.0,4,0.7105263157894737,0.5,0.38461538461538464,0.2304388721579604,0.0,0.06451612903225806,0.06132388888888888,0.06847668319828026,0.16425083843082708,0.3211327929634254,0.264397443849135
1007,AS14.28,2014-04-02,36.0,2,0.6000000000000001,0.45,0.5076923076923077,0.07865550489653883,0.0,0.06451612903225806,0.058298333333333334,0.009529004188551852,0.34746374381699774,0.42754061369007745,0.4763223932951074
1008,AS14.28,2014-04-03,36.0,5,0.7894736842105263,0.5,0.7692307692307693,0.2750361475729816,0.0,0.0,0.04634222222222222,0.0,0.07197303139349526,0.35993262370324947,0.29806620873556194
1009,AS14.28,2014-04-04,36.0,1,0.43421052631578944,0.375,0.38461538461538464,0.22733741274708824,0.0,0.0967741935483871,0.059079999999999994,0.029113711304022422,0.18769641745812066,0.549937442759592,0.34365487129087163
1010,AS14.28,2014-04-05,36.0,5,0.7263157894736842,0.3,0.6307692307692307,0.05070673543915984,0.0,0.0,0.04942722222222222,0.0457026975281442,0.25566336515720195,0.2708996565093028,0.26080814414146136
1011,AS14.28,2014-04-06,36.0,4,0.6631578947368422,0.35,0.5692307692307692,0.022301369626821475,0.0,0.0,0.02805277777777778,0.0,0.0,0.20161503885264598,0.3404003424573101
1012,AS14.28,2014-04-07,36.0,5,0.7894736842105263,0.55,0.7692307692307693,0.20324158262109188,0.0,0.0,0.03611222222222222,0.025577948039887572,0.14310470079357226,0.4214727814513087,0.45417578927369945
1013,AS14.28,2014-04-08,36.0,5,0.7578947368421052,0.45,0.6923076923076923,0.17991456322324775,0.0,0.0,0.03188333333333333,0.011159026586366975,0.05672346250944421,0.29157390780928993,0.24765430761890167
1014,AS14.28,2014-04-09,36.0,3,0.631578947368421,0.25,0.6923076923076923,0.4438180771202011,0.06666666666666667,0.0,0.11898500000000001,0.0006028624044899381,0.002861287358887789,0.4036636440603266,0.21282037089228878
1015,AS14.28,2014-04-10,36.0,3,0.631578947368421,0.25,0.5384615384615385,0.40741953507806233,0.0,0.0,0.03828666666666666,0.016203670039207797,0.3261450191041699,0.32211624970953445,0.1834805438902744
1016,AS14.28,2014-04-11,36.0,4,0.6947368421052633,0.35,0.38461538461538464,0.6065025788251871,0.5333333333333333,0.3225806451612903,0.06792166666666667,0.0,0.6819632905414309,0.7871238237814236,0.2106713110787647
1017,AS14.28,2014-04-12,36.0,5,0.7578947368421052,0.3125,0.7692307692307693,0.06769301012372776,0.0,0.0,0.04057333333333333,0.14785136750513167,0.45043210082086726,0.4153523053945203,0.4164911033129505
1018,AS14.28,2014-04-13,36.0,4,0.6631578947368422,0.35,0.6153846153846154,0.07721637699830092,0.0,0.06451612903225806,0.027715555555555556,0.05675542482458744,0.07200304653707315,0.3807714557137193,0.3184879571918693
1019,AS14.28,2014-04-14,36.0,2,0.6000000000000001,0.25,0.5384615384615385,0.1931449711655521,0.06666666666666667,0.0,0.03257666666666667,0.014109768934729688,0.1571710164393879,0.4418205196808985,0.2453396752069899
1020,AS14.28,2014-04-15,36.0,2,0.6000000000000001,0.45,0.5076923076923077,0.2134186718936767,0.0,0.0,0.05795222222222222,0.14144012598789749,0.0009834649387949013,0.35732650737702587,0.4052805089870873
1021,AS14.28,2014-04-16,36.0,1,0.5052631578947369,0.65,0.26153846153846155,0.06532650299096905,0.0,0.0,0.03067666666666666,0.0006076601157417854,0.0,0.4093080634753194,0.4517903352978058
1022,AS14.28,2014-04-17,36.0,5,0.7578947368421052,0.375,0.6153846153846154,0.19645352007793898,0.0,0.06451612903225806,0.03500444444444445,0.023813289870067485,0.0,0.3391774754033468,0.40504133513875945
1023,AS14.28,2014-04-18,36.0,1,0.4421052631578947,0.45,0.38461538461538464,0.06324935544778215,0.0,0.0,0.02860333333333333,0.14613693537497938,0.6788253010776844,0.3626232789917486,0.22691229099782995
1024,AS14.28,2014-04-19,36.0,2,0.5921052631578947,0.375,0.4871794871794872,0.037393521396349196,0.0,0.03225806451612903,0.027083888888888887,0.0,0.6399336477732281,0.20240281962025192,0.2519451758912761
1025,AS14.28,2014-04-20,36.0,5,0.7578947368421052,0.4,0.6923076923076923,0.056938681271595556,0.0,0.0,0.025826111111111112,0.03169487995751627,0.3666865673321743,0.16503433189612082,0.2399340320094132
1026,AS14.28,2014-04-21,36.0,5,0.7894736842105263,0.4375,0.6923076923076923,0.13770034302135906,0.0,0.0,0.025795555555555558,0.010111026534791578,0.20075957072716843,0.16705074383633828,0.17466495115729203
1027,AS14.28,2014-04-22,36.0,4,0.6710526315789473,0.3125,0.6923076923076923,0.2862111018971029,0.0,0.0,0.025821666666666666,0.007092666443473142,0.09668018442429782,0.5534514713537276,0.2794313149268169
1028,AS14.28,2014-04-23,36.0,3,0.631578947368421,0.5833333333333334,0.6923076923076923,0.17311557548643347,0.06666666666666667,0.0,0.02778,0.014023560060673056,0.07932674157008278,0.3449596847237337,0.30237145886137295
1029,AS14.28,2014-04-24,36.0,5,0.7894736842105263,0.45,0.7538461538461538,0.21682803595487776,0.0,0.0,0.029164444444444444,0.012393687591334555,0.6565812657667439,0.42232791205574527,0.3662896123377449
1030,AS14.28,2014-04-25,36.0,3,0.631578947368421,0.45,0.6923076923076923,0.23730959105009997,0.0,0.0,0.03235777777777778,0.005583786254767164,0.046701687460751685,0.14684777603313945,0.2116419049018674
1031,AS14.28,2014-04-26,36.0,5,0.7894736842105263,0.5,0.6923076923076923,0.0600811441370603,0.0,0.0,0.031162222222222223,0.012398635231063023,0.06058369136553427,0.13109453352271044,0.24204018797445012
1032,AS14.28,2014-04-27,36.0,4,0.6710526315789473,0.5625,0.5384615384615385,0.09672209568410797,0.0,0.0,0.031315555555555555,0.00769612856186956,0.19650680007147356,0.4452031043441684,0.22564463334491935
1033,AS14.28,2014-04-28,36.0,4,0.7105263157894737,0.375,0.6923076923076923,0.16809559641906793,0.0,0.0,0.3739166666666666,0.0,0.04173371221198946,0.09163262707729786,0.035149854078572774
1034,AS14.28,2014-04-29,36.0,3,0.631578947368421,0.45,0.6307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0006634553214433904,0.0
1035,AS14.28,2014-04-30,36.0,1,0.5052631578947369,0.45,0.4461538461538462,0.05569093103353552,0.0,0.0,0.013138888888888887,0.0,0.005658323551054118,0.04831218963012875,0.10288632921440274
1036,AS14.28,2014-05-01,36.0,1,0.536842105263158,0.35,0.5076923076923077,0.10463744440013148,0.06666666666666667,0.0,0.14040611111111112,0.09325416310149245,0.038885087491798594,0.3016714736465563,0.3042261136751364
1037,AS14.28,2014-05-02,36.0,2,0.6000000000000001,0.375,0.6923076923076923,0.14972547232961508,0.0,0.03225806451612903,0.12136166666666666,0.03042783440159872,0.026237456366657492,0.3184991959837428,0.3511858865433711
1038,AS14.28,2014-05-03,36.0,4,0.6947368421052633,0.5,0.6923076923076923,0.09864544948538778,0.0,0.06451612903225806,0.029808333333333333,0.0699207942850863,0.10223017206650042,0.29090567914459764,0.24261413269688994
1039,AS14.28,2014-05-04,36.0,2,0.6000000000000001,0.4,0.5897435897435898,0.05318077431764022,0.0,0.0,0.0932911111111111,0.05567459043663221,0.5471624668133344,0.28177669833632374,0.1899394463542364
1040,AS14.28,2014-05-05,36.0,3,0.631578947368421,0.625,0.6923076923076923,0.11642445791931727,0.0,0.0,0.29528444444444446,0.04598246406551755,0.23533420220920837,0.21363719361246244,0.21756988734778798
1041,AS14.29,2014-04-02,38.0,5,0.868421052631579,0.5625,0.8461538461538463,0.27952856882013355,0.13333333333333333,0.0,0.09469388888888888,0.05623862136567751,0.006624904971586446,0.10090637828575519,0.26381274295059554
1042,AS14.29,2014-04-03,38.0,4,0.6710526315789473,0.25,0.46153846153846156,0.3434312214550093,0.0,0.0,0.07660555555555555,0.1948462985732656,0.04254505906182979,0.16027257899450928,0.1803152067192019
1043,AS14.29,2014-04-04,38.0,5,0.7894736842105263,0.1875,0.6153846153846154,0.027530892250586168,0.0,0.03225806451612903,0.03857777777777777,0.018939265023620484,0.36482469045710725,0.13701315313447834,0.23980955042084443
1044,AS14.29,2014-04-05,38.0,5,0.8210526315789473,0.7,0.6307692307692307,0.2727958223448363,0.13333333333333333,0.0,0.048697222222222225,0.12822063234733871,0.1486659441146166,0.255594658880199,0.3339409565697032
1045,AS14.29,2014-04-06,38.0,5,0.75,0.5,0.6307692307692307,0.20864421303382347,0.4,0.0,0.11961333333333334,0.051923080094640854,0.007062000499939735,0.3220947286945246,0.8609369040292878
1046,AS14.29,2014-04-07,38.0,4,0.6631578947368422,0.35,0.4461538461538462,0.3556583211104955,0.0,0.0,0.13054444444444444,0.11948759844116365,0.0,0.37880305222924004,0.8855021974021781
1047,AS14.29,2014-04-08,38.0,5,0.7578947368421052,0.3,0.6923076923076923,0.25038151786684154,0.26666666666666666,0.0,0.04027333333333333,0.2148281662233032,0.08581939231527907,0.5547431482162567,0.827927649850453
1048,AS14.29,2014-04-09,38.0,5,0.7263157894736842,0.6,0.5076923076923077,0.12449952135255964,0.0,0.0,0.03422666666666666,0.08985648396432486,0.0009450080360857065,0.2419542867696118,0.38605233351010515
1049,AS14.29,2014-04-10,38.0,5,0.8842105263157893,0.6,0.8153846153846154,0.30512324273004277,0.2,0.03225806451612903,0.3962661111111111,0.10061924958698454,0.0,0.257661617630275,0.4205718031556928
1050,AS14.29,2014-04-11,38.0,4,0.6631578947368422,0.55,0.5692307692307692,0.03454169263099537,0.0,0.0,0.03127166666666667,0.14814507739083072,0.0018951749249738659,0.2620278523192076,0.3867634496917932
1051,AS14.29,2014-04-12,38.0,5,0.8289473684210527,0.75,0.6153846153846154,0.21016326503479166,0.06666666666666667,0.0,0.03694055555555556,0.04378286338502217,0.06484537276697884,0.12691842907352863,0.018125969566547856
1052,AS14.29,2014-04-13,38.0,5,0.8210526315789473,0.5,0.5692307692307692,0.13649445291076615,0.0,0.0,0.03587055555555556,0.08385829540017933,0.08339613845798138,0.37584197652068024,0.46591138167795376
1053,AS14.29,2014-04-14,38.0,5,0.7894736842105263,0.3,0.6923076923076923,0.2569173075493923,0.0,0.0,0.09808888888888889,0.11651421689283128,0.0,0.275010728826371,0.6406228623610699
1054,AS14.29,2014-04-15,38.0,5,0.8289473684210527,0.375,0.6923076923076923,0.35925094179242506,0.06666666666666667,0.0,0.04245888888888888,0.12266263379055022,0.0,0.3746669823498222,0.4717096857311226
1055,AS14.29,2014-04-16,38.0,5,0.7578947368421052,0.5,0.6923076923076923,0.058041208292511436,0.3333333333333333,0.03225806451612903,0.0721811111111111,0.09489003270989575,0.1926273427640289,0.47421747945095877,0.6248373883714374
1056,AS14.29,2014-04-17,38.0,5,0.7263157894736842,0.7,0.6307692307692307,0.19049484910919126,0.26666666666666666,0.06451612903225806,0.035716111111111115,0.12381963184462853,0.03396963874429771,0.41938110097819975,0.32086821436358004
1057,AS14.29,2014-04-18,38.0,5,0.7894736842105263,0.4375,0.46153846153846156,0.28171134785244023,0.06666666666666667,0.03225806451612903,0.056954444444444446,0.20911619112102572,0.032328654566499256,0.3404379191495578,0.5600441172418361
1058,AS14.29,2014-04-19,38.0,3,0.631578947368421,0.35,0.4461538461538462,0.12892153883210122,0.2,0.03225806451612903,0.05245777777777776,0.89957085972137,0.014200914805297862,0.26644165396583,0.5190338391717213
1059,AS14.29,2014-04-20,38.0,4,0.7105263157894737,0.375,0.6153846153846154,0.01531978394167799,0.0,0.0,0.049147222222222224,0.03178618639977798,0.0,0.1131109653494423,0.1943520165292213
1060,AS14.29,2014-04-21,38.0,4,0.6631578947368422,0.5,0.5076923076923077,0.20159789650706045,0.0,0.0,0.10389944444444445,0.049177289973818004,0.0,0.13744809910005257,0.24801518336983985
1061,AS14.29,2014-04-22,38.0,1,0.536842105263158,0.45,0.38461538461538464,0.30297961250017774,0.7333333333333333,0.0967741935483871,0.02641,0.26125951614782167,0.3208726715400629,0.4956171555177591,0.4739941041652264
1062,AS14.29,2014-04-23,38.0,5,0.7263157894736842,0.65,0.5692307692307692,0.17256312852978056,0.06666666666666667,0.12903225806451613,0.021223333333333334,0.23991554828768938,0.20926886393150546,0.43467495189741595,0.49341818707431523
1063,AS14.29,2014-04-24,38.0,5,0.7578947368421052,0.55,0.6923076923076923,0.3396487713238288,0.2,0.0,0.026787222222222226,0.15938476549761935,0.26002634766822197,0.39754300257704506,0.3831186771208641
1064,AS14.29,2014-04-25,38.0,4,0.7105263157894737,0.5,0.6153846153846154,0.30050797844078236,0.06666666666666667,0.0,0.025752777777777777,0.0990737868499832,0.10528515089878941,0.1734937321272927,0.015639238337041998
1065,AS14.29,2014-04-26,38.0,1,0.47368421052631576,0.5,0.38461538461538464,0.4902083944895996,0.26666666666666666,0.06451612903225806,0.08638222222222222,0.15506637558552694,0.02212772662957608,0.38415668920366347,0.6295748192358136
1066,AS14.29,2014-04-27,38.0,2,0.5526315789473684,0.3125,0.38461538461538464,0.08171307691253037,0.0,0.0,0.029585,0.07752696576098374,0.0,0.22865394721337431,0.5989530735833631
1067,AS14.29,2014-04-28,38.0,3,0.631578947368421,0.4,0.5076923076923077,0.1434071454888604,0.0,0.0,0.02960944444444444,0.10248690862024272,0.21465189233755594,0.3004195004616509,0.30513156616208514
1068,AS14.29,2014-04-29,38.0,5,0.7263157894736842,0.6,0.6307692307692307,0.3795269097983805,0.06666666666666667,0.0,0.026847222222222224,0.24151933320209595,0.01669123374902744,0.47769834358066215,0.38279575012605277
1069,AS14.29,2014-04-30,38.0,5,0.7578947368421052,0.4,0.4461538461538462,0.16601745424301995,0.13333333333333333,0.03225806451612903,0.034058333333333336,0.1034948777685605,0.02371196342654755,0.34706267751715075,0.5002210454616429
1070,AS14.29,2014-05-01,38.0,5,0.7263157894736842,0.5,0.5076923076923077,0.23994748258996298,0.0,0.0,0.019527777777777776,0.33031312412413666,0.0,0.2843471945284282,0.13157111717754072
1071,AS14.29,2014-05-07,40.0,5,0.7578947368421052,0.45,0.6307692307692307,0.06273510462116559,0.0,0.0,0.5527927777777778,0.030218684176713504,0.0,0.08823279794405443,0.13587298333783723
1072,AS14.29,2014-05-08,40.0,5,0.7578947368421052,0.6,0.6923076923076923,0.2142099053165834,0.13333333333333333,0.03225806451612903,0.018869444444444446,0.2927560407307694,0.0,0.3824971128207179,0.38020725821928963
1073,AS14.29,2014-05-09,40.0,4,0.6947368421052633,0.4,0.5692307692307692,0.10605524307400653,0.0,0.03225806451612903,0.5511427777777778,0.04847562470323531,0.0,0.5216095615191371,0.5008710085522476
1074,AS14.29,2014-05-10,40.0,3,0.631578947368421,0.45,0.5076923076923077,0.2226661530131573,0.06666666666666667,0.03225806451612903,0.11636944444444441,0.20098272119285496,0.001451044597344504,0.6365874778288949,0.8655809132742813
1075,AS14.29,2014-05-11,40.0,3,0.631578947368421,0.3,0.5076923076923077,0.02761976024845714,0.0,0.0,0.034625,0.07826656293615131,0.025158318157708005,0.3237964091136696,0.6611344067594228
1076,AS14.29,2014-05-12,40.0,5,0.7263157894736842,0.45,0.6307692307692307,0.27213130246038947,0.4,0.0,0.024588333333333334,0.15131846352697445,0.009982849159364936,0.572261254730199,0.6479647381124916
1077,AS14.29,2014-05-13,40.0,5,0.8210526315789473,0.65,0.6307692307692307,0.20975842162552738,0.4,0.06451612903225806,0.28431555555555554,0.12651084799996162,0.013234802371383936,0.5355188363518153,0.8620163890284103
1078,AS14.29,2014-05-14,40.0,5,0.7263157894736842,0.55,0.5076923076923077,0.22750859793900258,0.0,0.0,0.0,0.0010751371058436573,0.0,0.005857615747728659,0.0163001993155688
1079,AS14.29,2014-05-15,40.0,1,0.47368421052631576,0.375,0.38461538461538464,0.145939081237435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,AS14.30,2014-03-20,41.0,3,0.631578947368421,0.5833333333333334,0.6923076923076923,0.14973780170475204,0.0,0.06451612903225806,0.1974711111111111,0.034204382799185654,0.014611278096402076,0.2919690948990645,0.10224410090211687
1081,AS14.30,2014-03-21,41.0,5,0.7578947368421052,0.4,0.7538461538461538,0.38632683192048733,0.13333333333333333,0.0967741935483871,0.26042944444444444,0.0,0.040902667924176114,0.47502358070311107,0.21116355720521185
1082,AS14.30,2014-03-22,41.0,5,0.7263157894736842,0.3,0.6923076923076923,0.4018542079931208,0.0,0.0,0.6072322222222223,0.0,0.03490854995434415,0.6945530996752289,0.23884451596965836
1083,AS14.30,2014-03-23,41.0,5,0.7578947368421052,0.35,0.6923076923076923,0.2206990133316428,0.0,0.0,0.4418761111111111,0.0,0.0358380814320225,0.7350081197565685,0.405626036037299
1084,AS14.30,2014-03-24,41.0,5,0.7578947368421052,0.45,0.6923076923076923,0.26222410672241436,0.0,0.0,0.7682805555555553,0.020607669111450382,0.0443168905061632,0.6837094982743653,0.4567515913097831
1085,AS14.30,2014-03-25,41.0,5,0.7894736842105263,0.45,0.6923076923076923,0.24415637344545352,0.0,0.06451612903225806,0.3025749999999999,0.0,0.027333947080487954,0.7747556767965484,0.2619711405752452
1086,AS14.30,2014-03-26,41.0,2,0.6000000000000001,0.55,0.5692307692307692,0.3656905178432158,0.0,0.4838709677419355,0.6348149999999999,0.038891746692240464,0.027314249642514953,0.8505458317574296,0.40148768792489914
1087,AS14.30,2014-03-27,41.0,5,0.75,0.3125,0.6923076923076923,0.29145360925891695,0.0,0.06451612903225806,0.14246166666666668,0.0054337078496703144,0.0847899666878805,0.8302492750023652,0.4920441762195207
1088,AS14.30,2014-03-28,41.0,5,0.7578947368421052,0.5,0.6923076923076923,0.452118135783017,0.0,0.06451612903225806,0.2207911111111111,0.010273549003447905,0.04410819146097304,0.7580725593989505,0.2845558472748684
1089,AS14.30,2014-03-29,41.0,5,0.8526315789473684,0.15000000000000002,0.6923076923076923,0.2412034761265953,0.0,0.06451612903225806,0.05844833333333333,0.03375594672561455,0.029464084301282636,0.8790690303258089,0.20844599118525325
1090,AS14.30,2014-03-30,41.0,5,0.7263157894736842,0.2,0.6923076923076923,0.2050309142871001,0.0,0.1935483870967742,0.106465,0.006633735376538623,0.14292554790534162,0.5446517902812981,0.2759453470232464
